Date,ice_tri_levels__GDRU,ice_price_levels__GDRU,bond_yields_pct__XS2334109423,bond_prices_filled__XS2334109423,bond_yields_pct__XS2010028939,bond_prices_filled__XS2010028939,bond_yields_pct__XS1678623734,bond_prices_filled__XS1678623734,bond_yields_pct__XS1678623064,bond_prices_filled__XS1678623064,bond_yields_pct__XS2010043904,bond_prices_filled__XS2010043904,bond_yields_pct__RU000A1006S9,bond_prices_filled__RU000A1006S9,cryptos__SOL,ice_price_levels__GDGE,ice_tri_levels__GDGE,all_market_usd__FM,TIBR__TIBR3M,TIBR__TIBR6M,TIBR__TIBR1M,bond_yields_pct__XS0767473852,bond_prices_filled__XS0767473852,all_market_usd__CGEO,bond_yields_pct__RU000A0JXU14,bond_prices_filled__RU000A0JXU14,all_market_usd__BIST,all_market_usd__MOEX,TIBR__TIBR,ice_price_levels__GDAZ,ice_price_levels__GDAM,ice_price_levels__GDTR,all_market_usd__EEM,yields__US2Y,bond_yields_pct__US900123BB58,bond_yields_pct__US900123AY60,bond_yields_pct__US900123CB40,yields__US5Y,yields__US10Y,ice_tri_levels__GDTR,ice_tri_levels__GDAZ,all_market_usd__TBCG,all_market_usd__BGEO,all_market_usd__HSBK,all_market_usd__AAZ,all_market_usd__FTMC,bond_prices_filled__US900123BB58,bond_prices_filled__US900123AY60,bond_prices_filled__US900123CB40,all_market_usd__IXG,all_market_usd__EUFN,commodities__Gold,commodities__Brent,commodities__Copper,ice_tri_levels__GDAM,cryptos__BTC,FX__EURGEL,FX__GBPGEL,currencies__GELTRY,currencies__GELRUB,currencies__USDGEL,currencies__EURGEL,FX__RUBGEL,currencies__GBPUSD,bond_yields_pct__XS0088543193,all_market_usd__AKBNK,currencies__EURUSD,FX__AZNGEL,bond_prices_filled__XS0088543193,currencies__USDAZN,currencies__USDRUB,currencies__USDAMD,FX__AMDGEL,currencies__USDTRY,cryptos__ETH,FX__TRYGEL,FX__USDGEL
2018-01-02,,,,,,,,,,,,,,,,,,,,,,-1.5456740691521809,0.002142857962827982,,4.0135750736032705,-0.006117981036697806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09258925971214182,0.004263305224883274,-0.0011292625508345644,-0.006299560481832223,-0.002628465437183536,-0.0007779074682445764,0.004263305224883274,0.0026284654371830918,-0.0003513550825898215,0.0,0.031150666004405303,0.0005523534177722667,-0.0007779074682445208,0.0,0.0,-0.0034063729054283343,0.0,-0.0007779074682483511,-0.007077467950076688,0.13514465974787537,0.006299560481832167,-0.0007779074682445764
2018-01-03,0.001139583689576007,0.0009705740383392225,,,,,,,,,,,,,,-0.0013413818242016262,-0.0011559682520267955,0.013541645864624918,,,,-0.8352974361279131,0.0011588003257765322,,-3.7637817490513648,0.005736701840390879,,,,0.0031178574415493543,-0.000726744218033204,0.0025331908278243276,0.009535853467740996,-0.8000016212463379,-3.3222309778886405,-4.275462716895895,-2.467945043106745,-0.3000020980834961,-1.7999887466430664,0.002648625770120816,0.0031246957989381485,0.006261830066965235,0.005697111937302157,0.03059422657245836,0.006261830066965124,0.00927449559260296,0.0037703557946695554,0.0046445242476709225,0.0033955890011378997,0.004975454555605552,-0.0012778290018942151,0.0019012136171543403,0.01889791647375283,-0.005852489619077916,-0.0005482781241008539,0.01450508605496914,-0.010417765676358437,0.00040815481550482424,0.011530489884855832,-3.6054388047990216e-05,-0.005853675251460522,-0.010417765676358437,3.6054388048434305e-05,0.006261830066965235,-1.0257093260254813,-0.020654544272442288,0.004309459786959985,-0.005853675251460522,0.0007196833703932981,0.0,-0.005889729639508623,4.131463158252302e-05,-0.005894989883028501,0.0056768146333952,0.08480341627994381,-0.011530489884855832,-0.005853675251460522
2018-01-04,0.0019861530138962635,0.00185030230330252,,,,,,,,,,,,,,0.0,0.00017085218042378614,0.010471363165824421,,,,-2.369956142106311,0.003290793204108411,,-6.1415995922875055,0.009394195385388215,0.00437900617409781,0.0236412146648175,5.999999999999961,0.0039353820466949685,0.0023599902030833064,-0.00018742385960557328,0.004939297417941635,0.0,-0.3764006981688439,0.4099081648118563,0.410482353467323,2.0999908447265625,0.6000041961669922,5.6410947498974906e-05,0.0040426818228063155,-0.02824067914495698,-0.004004523124506054,0.008058050282648832,-0.006261830066965124,-0.0025759981832136347,0.0004275514195706265,-0.000445652665693963,-0.0005651314080887815,0.010859674363217664,0.016899505561937644,0.0024283463684655615,0.0033846454745152244,0.0016976863879438753,0.002501851786102627,0.025858428248032084,0.01019383375072791,-0.00040815481550482424,-0.015078443100541183,-0.008977318356978792,0.005853675251460522,0.01019383375072791,0.00897731835697968,-0.006261830066965235,-1.0247414670212507,-0.000886560045660012,-0.004405533860938865,0.011753397378648833,0.0007191657987055677,-0.005899722127188256,-0.003123643105518603,-6.197258747864254e-05,0.00591564783893439,-0.009224767849080662,0.018730361673503282,0.015078443100541294,0.005853675251460522
2018-01-05,0.005417955662344376,0.005355352775464617,,,,,,,,,,,,,,0.0,0.00016644328264625585,-0.0020275888316731994,,,,-0.8300899170268217,0.001153658556315662,,4.209352232280494,-0.006443077055291013,0.012813841871163412,0.004508598512221518,0.0,0.012122605822812105,0.0012684608024970956,0.0025272630103314597,0.008585310959658088,0.0,-1.1278305079556183,-1.8834853682356822,-2.94800344438233,1.7000198364257812,2.3000001907348633,0.0025680262934342224,0.012055011390887493,-0.02901663551702116,0.02976970510448007,0.0264921623389216,0.0030717405699106637,0.008441395985811617,0.0012815585503851423,0.00204835980245921,0.004061835664618485,-0.0001400973446887832,0.0008374169806142362,0.0006819141750700197,-0.0066327450789618325,-0.011008731732923716,0.001359328228459411,0.11094452953729395,-0.003140323662532696,0.0030717405699107747,-0.002931325382072525,-5.457174821943411e-05,0.0,-0.003140323662532696,5.4571748218990024e-05,0.0030717405699106637,-1.0237753203755418,0.024048101387637244,0.004851896369631847,0.0,0.0007186489709223309,0.0,-5.4571748218990024e-05,2.0657955896119518e-05,-2.065795590588948e-05,-0.002931325382072414,0.016979703746571317,0.002931325382072414,0.0
2018-01-08,-0.0003106005862116845,-0.0007883327172164556,,,,,,,,,,,,,,0.0,0.0005079187264103169,0.0008693119231297786,,,,-7.159215376530259,0.009972284027049305,,-8.501314604685284,0.013032576565026766,0.0,0.0,-1.9999999999999574,-0.0013283606919314295,0.002261114335578185,-0.001403246406415093,0.0,0.9999990463256836,-0.5256182516768959,1.8834853682356822,1.3080852073357185,0.0,0.3999948501586914,-0.0008380696745007299,-0.0009487743031071361,0.006514834714673512,0.0016956343729108703,0.015488988746947374,-0.013571819919323325,-0.0019416731233246054,0.0005974990575099426,-0.00204835980245921,-0.0018032237501959258,0.0016819913917984763,-0.002934260014832102,-0.0012884713036926954,0.0023633102714875065,-0.0018726728221838407,0.0027352133155389424,-0.1388378134003485,-0.005245132936354091,0.0016956343729106482,0.00272222972004571,0.003078644015082954,0.0,-0.005245132936354091,-0.00307864401508251,0.0016956343729105927,-5.1044440275011205,-0.013727677830869589,-0.0026034254630770415,0.0,0.0035855183625965736,0.0,0.0030786440150833982,0.0016925017972404532,-0.0016925017972404532,0.0027222297200457657,0.14076552186282143,-0.0027222297200456547,0.0
2018-01-09,-0.0029900611629818385,-0.0031595602903689013,,,,,,,,,,,,,,0.0,0.00016633108678831832,0.004335949068589251,,,,4.803994540904988,-0.00669606026157421,,4.908494495901827,-0.007534411230802895,-0.022356217992352434,0.009227823131296109,-27.000000000000046,-0.0072861936587180764,-9.03464788066799e-05,-0.003751645743400367,-0.0016296291677839747,3.4999966621398704,1.5781960806532602,4.360652586778357,2.4618915913896977,3.899979591369629,6.599998474121094,-0.003568082875566425,-0.007079832758646987,-0.03208813510589392,0.0062250452303329595,0.048667890716955764,0.04478105433664048,0.0005424030065119823,-0.0017935692556312333,-0.004736168989010636,-0.0033898337545119617,0.0032160404054861758,0.004607332624314342,-0.005246580568031511,0.015227247765807306,-0.002032681734444708,4.417383878774217e-05,-0.038619922206656554,-0.004462272165377534,-0.0022868618268416796,0.007638395585684632,-0.002246748267734855,-0.0019474202843955402,-0.004462272165377534,0.002246748267734411,-0.00033944154244608393,1.0189701189755151,-0.018855708250519188,-0.005581836821075187,-0.0019474202843955402,-0.000716075934644067,0.0,-0.004194168552130506,0.0,-0.001947420284399648,0.005690975301289036,0.12368134760985772,-0.0076383955856845764,-0.0019474202843955402
2018-01-10,-0.002795837424821812,-0.0029932234690486226,,,,,,,,,,,,,,-0.0017913126151372083,-0.001594414631433061,0.0037425833479671766,,,,4.721329269912378,-0.006563216464210875,,2.78500925901497,-0.004263186789382978,-0.02057080461475458,0.00020297606433006266,-12.99999999999999,-0.005059642163581124,-0.001175247615270436,-0.004898276560862946,-0.006340028469938197,-1.999998092651345,6.429351656468185,3.808053598429506,9.886129361771356,0.40001869201660156,0.3999948501586914,-0.0046480022880661664,-0.004807584439002532,0.033672043661088225,0.03825435594869564,0.014368997027015773,0.08168453771897999,-0.00839716920533462,-0.007292726757213153,-0.004128899142798126,-0.01356068868928606,0.009033415112599918,0.015755060659227382,0.004336147142567803,0.005506422588147153,0.006396759485535863,-0.000972275495702668,0.025562164635523743,-0.006926744333930701,-0.010700785386350775,0.01585319548179792,0.01071167634373138,-0.00782782862024678,-0.006926744333930701,-0.010711676343730492,-0.0028729567661039956,4.085473908525605,-0.026544293195652546,-0.00344154132008756,-0.007827828620246835,-0.0028694424279525066,0.0,0.0028838477234840454,-0.00041254125997625124,-0.007415287360268863,0.008025366861551309,-0.03437553404698246,-0.01585319548179792,-0.00782782862024678
2018-01-11,6.772116735387357e-05,-8.817175864272997e-05,,,,,,,,,,,,,,-0.0022436625970421176,-0.002040525978717511,0.010576036265162347,,,,0.0,0.0,,-2.78500925901497,0.004263186789382978,0.016114219522257223,0.01673946296866413,17.99999999999997,0.003307154729852435,0.0014462625679199093,0.002263724792388011,0.006136056240834353,0.8000016212463379,-0.15204791286613784,-4.220660907386531,-1.5915560328254585,-1.4000177383422852,-1.9000053405761719,0.002383344503691376,0.0033239226848840175,0.015160791211072944,0.010516876388774854,0.028028725542464272,0.07651425193012029,-0.002511997134534205,0.00017220595875144795,0.004576667027412107,0.002177526503646554,0.00744327952244106,0.01267130559547791,0.0024260445347756843,0.000866751294839041,-0.0004666380409208415,0.0015757891409160507,-0.11058116741362234,0.007088768994438555,-0.001446901731818384,-0.006215230197524124,-0.01040727547724618,0.0,0.007088768994438555,0.01040727547724618,-0.001446901731818273,0.0,0.012426363669362228,0.002245193475669177,0.0,0.0,0.0,-0.01040727547724618,-0.0014865593025383816,0.0014865593025481516,-0.006215230197524235,-0.08374892032199721,0.006215230197524069,0.0
2018-01-12,0.0003093042909467769,0.00017633574371256344,,,,,,,,,,,,,,-0.0022487079410629107,-0.002044698240045939,0.007365589234285874,,,,0.8339376248460262,-0.001157459061688293,,3.6550201046091857,-0.0055932268866509816,0.006774484014679061,0.0038703014969443394,12.00000000000001,0.00020633446890450102,0.00027094152344631084,0.00018841262420377092,0.009538579380494738,0.6999969482421875,-0.3799566734720372,-2.2236623596505467,-0.6686257096881754,3.299999237060547,2.1000146865844727,0.0003618093021318103,0.00038937019863105604,0.010352481473288044,-0.022451339089524236,0.014522305036017702,0.0021508620615440233,0.00799260386897327,0.0004303852013931575,0.0024144880945176084,0.0009154366127335223,0.00997497377588008,0.012512533347542654,0.009645929220218896,0.008768842056333881,-0.004209868244871462,0.00043401022444378157,0.04198319183702104,0.0069423420950616155,-0.003760485201512953,-0.0015083993261107431,0.009107209841012764,-0.005911347263057309,0.0069423420950616155,-0.00910720984101232,0.0021508620615441343,1.0237753203755418,0.01870768775961673,0.007163443657419666,-0.005911347263057254,-0.0007186489709223309,0.0,0.003195862577955566,-0.000992268655442885,-0.004919078607622751,-0.007419746589167886,0.09749359549276626,0.0015083993261107986,-0.005911347263057309
2018-01-15,0.0004384018553853508,0.0,,,,,,,,,,,,,,0.0,0.000506067317752823,0.0,,,,-1.6025228373787392,0.0022246950221109785,,-1.7383260349733476,0.002658313537340362,-0.036251743129386504,0.005301134405684582,8.999999999999986,0.0,0.0,0.0,0.0,0.0,-0.6074465631631831,0.6580872778354951,-0.5843193503881849,0.0,0.0,0.0004764446938629874,0.00035678954660767204,0.030222924336235746,0.015078178641086293,0.030279203580716008,-0.011298847088825337,0.01274283880050131,0.0006882312728642148,-0.000714796313493693,0.0008003201707698082,0.0,0.0,0.0,0.0,0.0,0.00048527985423341136,-0.011568294077150654,0.0022820419706648387,0.010058437039286217,0.018289254394537435,-0.001716514321397522,-0.003960401216096865,0.0022820419706648387,0.0017165143213957457,0.014018838255383193,-1.0237753203755418,-0.037033531429439825,0.0123955774401725,-0.009860123343284954,0.0007186489709223309,0.005899722127188256,-0.005676915537494054,-0.0005999731226511429,-0.003360428093439616,0.01432885317844046,0.014596139879091474,-0.01828925439453749,-0.003960401216096865
