Date,GLOBAL__FX__EURUSD,GLOBAL__FX__GBPUSD,GLOBAL__US_YIELD_BPS_CHG__US5Y,GLOBAL__US_YIELD_BPS_CHG__US2Y,GLOBAL__US_YIELD_BPS_CHG__US10Y,GLOBAL__COMMODITY__Brent,GLOBAL__COMMODITY__Gold,GLOBAL__COMMODITY__Copper,GLOBAL__CRYPTO__BTC,GLOBAL__CRYPTO__ETH,GLOBAL__CRYPTO__SOL,GLOBAL__MARKET_USD__EUFN,GLOBAL__MARKET_USD__IXG,GLOBAL__MARKET_USD__FM,GLOBAL__MARKET_USD__EEM,GLOBAL__MARKET_USD__HSBK,GLOBAL__MARKET_USD__FTMC
2018-01-01,,,,,,,,,,,,,,,,,
2018-01-02,0.0005523534177722667,-0.0003513550825898215,,,,,,,0.09258925971214182,0.13514465974787537,,,,,,,
2018-01-03,0.004309459786959985,0.006261830066965235,-0.3000020980834961,-0.8000016212463379,-1.7999887466430664,0.01889791647375283,0.0019012136171543403,-0.005852489619077916,0.01450508605496914,0.08480341627994381,,-0.0012778290018942151,0.004975454555605552,0.013541645864624918,0.009535853467740996,0.03059422657245836,0.00927449559260296
2018-01-04,-0.004405533860938865,-0.006261830066965235,2.0999908447265625,0.0,0.6000041961669922,0.0033846454745152244,0.0024283463684655615,0.0016976863879438753,0.025858428248032084,0.018730361673503282,,0.016899505561937644,0.010859674363217664,0.010471363165824421,0.004939297417941635,0.008058050282648832,-0.0025759981832136347
2018-01-05,0.004851896369631847,0.0030717405699106637,1.7000198364257812,0.0,2.3000001907348633,-0.0066327450789618325,0.0006819141750700197,-0.011008731732923716,0.11094452953729395,0.016979703746571317,,0.0008374169806142362,-0.0001400973446887832,-0.0020275888316731994,0.008585310959658088,0.0264921623389216,0.008441395985811617
2018-01-08,-0.0026034254630770415,0.0016956343729105927,0.0,0.9999990463256836,0.3999948501586914,0.0023633102714875065,-0.0012884713036926954,-0.0018726728221838407,-0.1388378134003485,0.14076552186282143,,-0.002934260014832102,0.0016819913917984763,0.0008693119231297786,0.0,0.015488988746947374,-0.0019416731233246054
2018-01-09,-0.005581836821075187,-0.00033944154244608393,3.899979591369629,3.4999966621398704,6.599998474121094,0.015227247765807306,-0.005246580568031511,-0.002032681734444708,-0.038619922206656554,0.12368134760985772,,0.004607332624314342,0.0032160404054861758,0.004335949068589251,-0.0016296291677839747,0.048667890716955764,0.0005424030065119823
2018-01-10,-0.00344154132008756,-0.0028729567661039956,0.40001869201660156,-1.999998092651345,0.3999948501586914,0.005506422588147153,0.004336147142567803,0.006396759485535863,0.025562164635523743,-0.03437553404698246,,0.015755060659227382,0.009033415112599918,0.0037425833479671766,-0.006340028469938197,0.014368997027015773,-0.00839716920533462
2018-01-11,0.002245193475669177,-0.001446901731818273,-1.4000177383422852,0.8000016212463379,-1.9000053405761719,0.000866751294839041,0.0024260445347756843,-0.0004666380409208415,-0.11058116741362234,-0.08374892032199721,,0.01267130559547791,0.00744327952244106,0.010576036265162347,0.006136056240834353,0.028028725542464272,-0.002511997134534205
2018-01-12,0.007163443657419666,0.0021508620615441343,3.299999237060547,0.6999969482421875,2.1000146865844727,0.008768842056333881,0.009645929220218896,-0.004209868244871462,0.04198319183702104,0.09749359549276626,,0.012512533347542654,0.00997497377588008,0.007365589234285874,0.009538579380494738,0.014522305036017702,0.00799260386897327
2018-01-15,0.0123955774401725,0.014018838255383193,0.0,0.0,0.0,0.0,0.0,0.0,-0.011568294077150654,0.014596139879091474,,0.0,0.0,0.0,0.0,0.030279203580716008,0.01274283880050131
2018-01-16,0.006225229844712882,0.004735334489496867,0.800013542175293,-1.4999985694885254,-0.800013542175293,-0.0103583316972653,0.00149880121238688,-0.00031260070589334,-0.18458172530715267,-0.20383128435129638,,-0.0012038357013395284,-0.002859766946549769,0.006470731087715453,-0.0038451610475687126,0.0006952279986514043,0.006869110971310377
2018-01-17,0.00023307764364824402,4.146852487724173e-05,3.900003433227539,1.999998092651345,3.4000158309936523,0.003320521777101071,0.0019450709821953183,-0.01021131811368936,-0.02662523913776127,-0.038148810498464414,,0.005606696024015534,0.008688863412263714,0.0030798686053543634,0.013093346875642897,-0.004015499029837333,-0.005140244744948674
2018-01-18,-0.007140809171959861,0.002113479855453848,1.6000032424926758,-0.9999990463256614,3.2999992370605025,-0.0010094412486365556,-0.0090090699423655,0.0033104638087970706,0.025266707476315986,0.02148798275790753,,0.0027914959100860948,0.001216056238410701,0.004741410678102298,0.0011999084606375554,0.010210553901015551,-0.002925840640357613
2018-01-19,0.0043101831724707,0.004809801375269762,2.6000022888183594,-0.1999974250793457,2.600002288818404,-0.010150855106692447,0.004439620791428567,-0.003152584674094072,0.011480784055017068,0.0027175245187445185,,0.003974612310081227,0.005654168167438911,-0.0005568001613940332,0.00816170060772281,0.004809801375269984,0.004243504173233603
2018-01-22,0.0015430167694837904,-0.00022231936332334223,2.499985694885254,-1.3000011444091797,2.7999877929687944,0.006102869432966784,-0.0007510891007012077,0.003309942060845339,-0.06000344185662243,-0.035100222926683244,,0.011829709383854858,0.007089815439635494,0.006382808998689704,0.005732955357469205,0.023683492034097142,-0.00013040426104016234
2018-01-23,6.127822885657053e-05,0.006690369755267711,-3.9999961853027344,2.3000001907348855,-4.099988937377974,0.013382462032238251,0.0036000389903172447,-0.028085477615395815,-0.005779885423653042,-0.017121403318006934,,-0.002354709148951528,0.0019974210847282237,-0.00499162189732516,0.0047197725607754926,-0.009183171547356483,0.007464693258132371
2018-01-24,0.004397351559503104,0.002324142242292049,1.9999980926513672,-0.3000020980835183,2.999997138977051,0.008114496848554253,0.015009996047209206,0.03779426020658594,0.04418609725643563,0.07098402541777915,,0.008217548884239534,0.005175037407882499,0.0008336249644602667,0.008401021995620983,0.0260406143895473,-0.004116073528379616
2018-01-25,0.006545840132911346,0.01441506305428153,-2.0999908447265625,-1.699995994567871,-3.299999237060547,-0.001560846187521392,0.004782409794310105,-0.0029652856730491006,-0.008842259367552785,-0.0026007078402479067,,0.0,-0.0033144499175783437,-0.005291666393344219,-0.0005837833291213457,0.02606582223290399,0.013596714263614196
2018-01-26,9.91829242257547e-05,-0.0049791123440280916,4.999995231628374,-0.4999995231628418,4.09998893737793,0.0014190222020999954,-0.007958810491319745,-0.005171208510964753,-0.00784639410255572,-0.0008146886787550045,,0.006603688518547202,0.008988861335947895,0.006957033154372461,0.013726489948547638,0.0027131034945035992,-0.0004138853415902588
2018-01-29,0.0028791319849889585,-7.068422969119803e-05,2.4999856948852983,-1.3000011444091797,3.6999940872192383,-0.01514527579180669,0.0,0.0,0.011127149553965765,0.11381049571593671,,-0.00816366299693616,-0.006866410838328285,-0.014244175845589346,-0.01528500300292368,0.007562923273593203,-0.0019010326717951997
2018-01-30,-0.0037833976858984153,-0.005151133163115551,1.2000083923339844,4.999995231628418,2.700018882751465,-0.006354765102544846,-0.012058167071073989,-0.0017296457939275367,-0.11132515302966794,-0.09879825820701793,,-0.011778616780961038,-0.008650055890359276,-0.012454212670450104,-0.013742172225481575,-0.005151133163115773,-0.015261405469086498
2018-01-31,0.002293139592610821,0.005618196784786034,1.699995994567871,0.4999995231628418,-0.6000041961670366,0.0004346550189060494,0.002692175985194112,0.0022009030784135852,0.011295200421317375,0.04310449900718183,,0.00039471071056995655,0.0009351098428780347,0.005963394108117637,0.00866000704541836,-0.009707626557029059,-0.0006505593555674594
2018-02-01,0.0007324958037121521,0.003147511019971627,3.5000085830688477,2.3000001907348633,5.2999973297119585,0.0004343557331214498,0.003950401091376676,0.004074605655715269,-0.10845799638872755,-0.07568923036724229,,0.007865066927295938,0.004263696304264819,0.0019799889479990007,-0.013613931001466906,-0.024251453821071856,0.0002733609680625193
2018-02-02,0.007328950679841739,0.00465443206076166,3.9999961853027344,-0.299990177154541,8.100008964538574,-0.007264306050452696,-0.00791646976522653,-0.0064328908861244205,-0.03775622775012444,-0.12410312652445743,,-0.02418374915356436,-0.019602971869917774,-0.02489054149271297,-0.025959759396663618,0.020402637723180295,-0.0064545792656760526
2018-02-05,-0.005053840607735366,-0.010953732195596366,-7.800006866455078,0.7999897003173828,-6.000018119812012,-0.014097135836682817,-0.0005249568386131997,0.010646701302002404,-0.23874030029910465,-0.27163270800719097,,-0.04011999506049735,-0.04308428027999156,-0.058761492352108036,-0.03569587604936908,-0.018796663040224093,-0.024672959807293005
2018-02-06,-0.0063773831723197005,-0.011951225665113141,-1.3000011444091797,3.000009059906006,-2.6000022888183594,-0.011302947776881567,-0.005189755905579574,-0.01033196176325557,0.108709190826632,0.1278281840183304,,0.0169812804569891,0.015730461124093154,0.02817080561795171,0.03201940114808188,-0.01985650048290477,-0.03392213980658987
2018-02-07,0.001089058128325493,0.001074244929786583,5.700016021728516,2.6999950408935547,7.600021362304643,-0.020398054767740703,-0.010994537916590552,-0.032302159723553325,-0.017261906053983367,-0.04652399900970838,,-0.009905266388005707,-0.007974740285982662,0.003578222939324416,-0.03201940114808188,0.008979519747577491,0.02310606063461762
2018-02-08,-0.009181762489920864,-0.00570672771733316,0.3000020980834961,0.0,0.6999969482422319,-0.010742960583597139,0.004032760898676102,-0.0014637433814843614,0.08115416198670111,0.07717330715965875,,-0.022651884029376568,-0.03327689293695002,-0.01469102082825069,-0.03526465731703743,0.01378696230591947,-0.024364655522617795
2018-02-09,-0.0006009818550332946,0.004005192510795896,-5.200004577636719,0.9999990463256836,-2.200007438659668,-0.03166403506261428,-0.002889772982946681,-0.015583070728370174,0.055463550667886,0.07767794919184468,,0.004233524104779729,0.010257655951475542,0.003617777095456187,0.01585092646041275,-0.05976138661357533,-0.0017127449355580637
2018-02-12,-0.0006496959447372941,-0.007745572452038496,3.900003433227539,0.9999990463256836,2.80001163482666,-0.003190316332294607,0.008417731344798618,0.017371859914536714,0.021467611717941537,-0.01729846003026303,,0.012177541258006741,0.011149528314610357,0.007196524437201202,0.015603201415113954,0.012621505251658505,0.0006386317196902525
2018-02-13,0.004150100441697641,0.0017991800704705851,-0.6000041961670366,3.5000085830688477,-1.7000198364257812,0.002074872130387817,0.0029408644064385925,0.024712394083365785,-0.03746663522015048,-0.027363963964774918,,-0.0012530548310816236,0.002555425157346747,0.0038767192955933005,0.007606401027734577,0.01382352004553411,-0.0012603618065751832
2018-02-14,0.004056140127369212,0.002496584041641381,9.100008010864302,-2.0000100135803223,7.300019264221191,0.025811936102687838,0.02042105891521473,0.023187591571565358,0.09916074093751703,0.08859492149652226,,0.019450167623687786,0.02118332642982157,0.013597333073918083,0.024738926584322307,-0.0014954858386269088,0.00911542406094501
2018-02-15,0.009146425433200933,0.009235689143381243,-0.5000114440917969,0.9999990463256836,-2.200007438659668,-0.0004662177212084728,-0.0025114686304110734,0.0032470666917172597,0.06836184023154956,0.01442085982401764,,0.005313950988278027,0.007605702265093939,0.018039383853704738,0.02032593310422426,0.03685096243182295,0.015713929210257938
2018-02-16,0.0029091421930713957,0.0062847109483760155,-0.9000062942504883,1.0000109672546387,-1.399993896484375,0.007896526501930623,0.0008132005147931665,0.0012341712248884473,0.006617573638271423,0.0076909399834006464,,-0.0020404783784542246,0.0005507489234597429,0.002016766836995476,-0.0032244472024784976,0.017890284893354647,0.014364393175501533
2018-02-19,-0.007362497093656384,-0.0051628052198716134,0.0,0.0,0.0,0.0,0.0,0.0,0.09246436477530828,-0.0003654852057168867,,0.0,0.0,0.0,0.0,-0.012885057457670435,-0.009225044302552554
2018-02-20,-0.0010668553718263807,-0.0027744127958131415,2.200007438659668,0.299990177154541,1.5999794006347656,0.0063034058144992855,-0.01819580577798785,-0.0177325911236772,0.015767739342638976,-0.05274501120480224,,-0.00943977766914994,-0.006215037694812686,0.0011502026901055729,-0.013821325266721196,0.016420046876260308,0.004793490785430343
2018-02-21,-0.005119839002357102,0.0006018004456060932,3.099989891052246,3.5000085830688477,5.000019073486328,0.0026019479182162186,0.0009026261706850391,0.007971850129167013,-0.06459170224791144,-0.05203588487177235,,-0.0004125165831685429,-0.0005540524877156727,0.0020100536855398587,-0.0008193134844294292,0.019434760731343648,-0.00010541672094177557
2018-02-22,-0.004345012256307401,-0.006517250335296876,-2.6999950408935547,-0.3000020980834961,-2.6000022888183594,0.01471843941662243,0.00045100774382689224,0.008063316556132127,-0.06626121098880944,-0.04466183759872333,,0.002060548833523246,-0.0020817311551093454,0.005720866685829495,0.00061445427004303,0.037285378517275536,-0.009189018211788635
2018-02-23,0.003642091607172271,0.0030788969874028793,-3.399991989135742,0.0,-4.600000381469727,0.013762344213901656,-0.0018053446156436337,-0.00899790262309752,0.02916567969339212,0.06125112140513167,,0.004108403660507243,0.010226920175777643,0.004553258744320221,0.017653026616093914,0.034716162151174235,0.006366942668194042
2018-02-26,-0.00321210500912264,0.001075062515227987,-1.099991798400879,0.3000020980834961,-1.2000083923340288,0.002818820126941013,0.001880477512149703,-0.0039034507367630145,0.006348117057278557,0.005914023179779626,,0.0036833417582879946,0.007124108772119442,-0.0005680502910823115,0.009209212315457904,-0.030562202648543924,0.0024679342760380862
2018-02-27,0.002312601329923003,-0.00011180729418536206,6.199979782104492,2.6999950408935547,4.900002479553223,-0.012972712525441743,-0.011488261375784958,-0.01211947463368701,0.034034606098973796,0.01024283909079049,,-0.01357206050440185,-0.009602074064397392,-0.016903526642523037,-0.02952688437404749,-0.00011180729418436286,0.00226079956879488
2018-02-28,-0.006946405230548153,-0.004334173251977991,-1.8999814987182173,-1.6999959945678933,-3.99999618530269,-0.012839063149491459,0.0,-0.015962015349267666,-0.031029470636465106,-0.026614226394913842,,-0.009151579729109738,-0.01248290848407585,-0.004343413008002006,-0.014472063033819538,-0.0187228776235715,-0.01386332637418608
2018-03-01,-0.003199213284151431,-0.010980955039083418,-7.500004768371626,-2.799999713897683,-6.400012969970703,-0.0010647152266214377,-0.0096242535332145,-0.0025777798710062694,0.05182687604474623,0.019684608701039608,,-0.008814141046293855,-0.012357962357468999,-0.002324006168704429,-0.001875834152428535,0.010525303929703522,-0.017892553311666504
2018-03-02,0.006506946640574607,0.0015417301571069575,4.799985885620117,1.4999985694885254,5.300021171569824,-0.02060337824373981,0.013872136457073303,0.000483873792825662,0.01228839083196931,-0.01775236219554177,,-0.0033784186838898833,0.0011298983166216914,0.002324006168704429,0.004164037559934108,0.012123865512903897,-0.006943521511010076
2018-03-05,0.0036263787619992827,0.0014198523374887584,2.1000146865844727,1.9999980926513672,2.3999929428100586,0.0180129285064643,-0.0022734172079488246,0.0014500646134647521,0.04298153693384066,-0.003705280720304849,,-0.001269798061597438,0.00506820581534928,0.005498403870398683,0.001453131587295875,0.0014198523374888694,0.010687378587115326
2018-03-06,0.0017133826052289358,0.004147077359997087,0.09999275207519531,1.8000006675720215,-0.3999948501586914,0.0038072077741562182,0.011690746933441076,0.01009222847171487,-0.0710173788230346,-0.04398202269410323,,0.009274813850443042,0.004343915067150483,0.002594137336193292,0.009292929096690994,0.007649648747712234,0.010428771936384251
2018-03-07,0.006472901653150898,0.003441264778941633,0.3999948501586914,0.6999969482421875,0.599980354309082,-0.022286400121013017,-0.005715142383890814,-0.007358856211646447,-0.07854714164884058,-0.08173834520662204,,0.00041949893445236697,-0.0008393631800265311,0.004595241105602277,0.001027142964184602,0.0034412647789427986,0.007693114613326557
2018-03-08,-0.00016140177040260828,0.0004449176930660381,-1.6000032424926758,-1.4999985694885254,-1.699995994567871,-0.011410764606870849,-0.004610897113995982,-0.01798348321134946,-0.05895751127349236,-0.06621615789568835,,-0.0016791664394433248,0.00027993210556864767,0.002289555421727485,0.00020539608694880584,-0.010099919391381995,0.010197891673350057
2018-03-09,-0.008738819743630999,-0.00726049157209957,2.1000146865844727,0.0,2.80001163482666,0.029126726324849805,0.0018922913369374683,0.018625491270441774,-0.006134788034012573,0.033933919776000465,,0.002936721856232616,0.015684780093890183,0.01531957438400644,0.021125990732213218,0.034267868995515816,-0.0014132565688331766
2018-03-12,0.0001722127139274776,0.0035959678449722365,-1.9000053405761719,0.8000016212463379,-2.4000167846679688,-0.008279730480432512,-0.0022711796760663816,-0.0038584759926709733,-0.014284020556031507,-0.04071965221494889,,0.0033459208357240477,0.0005509874773323986,-0.010471477551512898,0.0024091559903536286,-0.02041890254602574,0.005207823692838787
2018-03-13,0.0025017757810718855,0.0037619007702577867,-0.4999876022338867,4.700005054473877,-2.199983596801758,-0.0047842913598241665,0.004914386241190449,0.004820792356047043,-0.0011163614975213676,-0.012949399458144661,,-0.010915427929050203,-0.009960058148040574,-0.001993589692638853,-0.009064372794360231,-0.010224308528129278,-0.008959448066833353
2018-03-14,0.004266335039781327,0.004641993855396098,-2.4000167846679688,2.799999713897705,-3.1000137329101562,0.003860114456615271,-0.0011319474267272867,0.006710409157033359,-0.1060320200204039,-0.11742068611868106,,-0.0008444897435024856,-0.005017280806571378,0.0017090052467074734,0.0016175306545123114,0.022094553884677293,0.0024698142436001547
2018-03-15,-0.0013499625381387104,-5.59702320419575e-05,1.6000032424926758,1.4999985694885254,0.9000062942505327,0.003538244644391675,-0.00575495710344498,-0.009278595794490752,0.0037476840392205446,-0.004874375872142345,,0.002110345380631262,0.0,-0.00313517209889147,-0.003643176687022631,-0.007000627866538878,0.0003627483258492603
2018-03-16,-0.005381152570823194,-0.002358286864294623,2.3000001907348633,0.4999995231628418,2.2000074386596236,0.016599731237598725,-0.004185539229897728,-0.005802764798362725,0.004506141978666278,-0.0158919067695944,,0.0037871846716228674,0.0,0.0022810685810297215,-0.0022327460585853665,-0.019933339796375016,-0.003544158456654678
