Date,Global equities,Regional equities,US Treasury rates,Commodity volumes,Crypto,Local currency,Commodities,Crypto volumes,Regional ICE bond indices,Regional market volumes
2025-01-02,-4.066605429512782e-05,0.005843688831474224,-1.4019584337325955e-05,0.00244967770052526,-0.00021161241012962283,0.0009004776004058788,0.0002593457698129831,0.000122196802392481,2.492055562524862e-05,-2.395855813614545e-05
2025-01-03,-0.0027795731078806263,0.004888876048015942,0.0006165639156517123,0.002559186938358825,-0.0008849161749557089,0.0013444814998931093,0.00035978600928742463,-0.00031469188779152847,4.318330925634252e-05,3.912116298512691e-05
2025-01-06,-0.0010969893092545398,0.0018831804078206253,0.0011630557971659575,0.002967351422126732,-0.0008743973663426496,0.0024868536890132256,0.0005589173424808123,-3.2336480730776255e-06,1.6260142590271764e-05,3.818813519763708e-05
2025-01-07,-0.012631252191054555,0.0013695835538105475,0.0034578584911202164,0.003375515905894639,0.00011648561260260508,0.002487636372112131,0.0008050407721198075,0.0003082245916453732,-0.00013454108786775166,3.725510741014726e-05
2025-01-08,-0.031320072577697006,-0.00037582037935978427,0.0036783056438528926,0.003299079090095354,0.0006901309904482492,0.004146976516954381,0.000979077413335857,0.0006829365503316126,-0.00026126354633423216,2.322817576796913e-05
2025-01-09,-0.02867082507589908,-0.0017848694193741744,0.0036250547680517233,0.0032226422742960685,0.0013759571243677454,0.005153764878765287,0.0012814097634447062,0.001057648509017852,-4.129040120908549e-05,9.201244125791003e-06
2025-01-10,-0.041190586160709655,-0.0021063978617317717,0.007748013284082559,0.003915335116982193,0.0010144501844290953,0.0053923373979792655,0.0015807915847498711,0.0008729726999552624,-0.00031330598014904997,9.462484144942929e-06
2025-01-13,-0.040754450773183314,-0.0016781111174407888,0.008778602673749114,0.003729898824164921,0.0015958538321524625,0.005142923999505177,0.0015026978041011623,0.0012489093638545677,-0.0005915577472969453,3.0532730580414706e-05
2025-01-14,-0.038743431751318065,-0.0026258126724352706,0.007820027843922061,0.0037301511197234817,0.0008159120341662158,0.005250351968508888,0.0014917286119105122,0.0006863442151107071,-0.0005334920745826563,2.65786972477956e-05
2025-01-15,-0.01033595630273617,-0.0034090385862804032,0.0021911753550879548,0.003705676828807381,0.00045393455450588714,0.00535533891150668,0.0019535271748215483,0.0008206547531481351,0.00015077807279473352,1.6356995193194977e-05
2025-01-16,1.4879572056303997e-06,-0.0002506336525241195,0.00010758130908243351,0.0037203985595059435,0.0006624116489339212,0.0054002604874127565,0.002236543767537043,0.0007891521639856394,0.000193883621211292,3.1390124681986757e-05
2025-01-17,0.002546551483508246,0.0032763573808848507,0.00041493983106201664,0.0030994210530731568,0.0004495392305487184,0.0054435044304282695,0.001979605611362298,0.0010236464456381273,0.00016702005023587997,1.929236501027999e-05
2025-01-20,-0.002821629148716421,0.004408420135560545,0.00036168895526084735,0.00247844354664037,0.0010830931562317767,0.006136306177192815,0.0019694832231489726,0.0012581407272906151,0.00019276385826403356,7.1946053385732255e-06
2025-01-21,0.002968944444550584,0.003321951112292589,-0.0006213499172866702,0.0035911275377139232,0.001056723471775875,0.006635255856375993,0.0018529096050174164,0.0014988090262130702,0.0004295481091030048,1.6298276534146387e-05
2025-01-22,0.0015625519519267687,0.005881812526342447,0.0007222884666526126,0.0026588818049846337,0.0007385083777821112,0.006707910810170784,0.0017839075000248756,0.0009152902461650096,0.0005621323870322874,1.653494453934911e-05
2025-01-23,7.162385821062977e-05,0.004027937666403525,0.0016979211988580791,0.0028774107394050484,0.0013058667241804308,0.00655778729720405,0.0017834056717148492,0.0016024748817593795,0.0005283374795032251,1.2289184750066356e-05
2025-01-24,-0.0009381830066439909,0.0020408137889025508,0.0009853271768779214,0.002259734276110564,0.0007029427681102018,0.0074782684746554145,0.0018402359925085699,0.0009944195618555762,0.0006001613877204267,2.83750178166069e-06
2025-01-27,-0.004016470851311182,-0.0022372648777488286,-0.003261463130809229,0.002687530905098807,0.0016770142906872712,0.007564961243942515,0.0012630947549810427,0.0016300068985968886,0.00073658959875737,7.104843292772223e-06
2025-01-28,0.005190753545553281,0.0011733702553456751,-0.0024635889429901517,0.0022977883189755468,0.0010393034072151714,0.007228180447633544,0.0014963531450485831,0.000793103071863943,0.0007629617429355925,1.701846263128238e-05
2025-01-29,0.0038466508993919507,-0.0007389456821806995,-0.002250404020435042,0.0026603700486381625,0.0009454800671799932,0.00675944514184113,0.0015476526226020687,0.0008592188838784513,0.0009506907789810881,6.071060126001974e-06
