Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2019-03-14,-0.0028845496920954596,,,,0.0,0.0,0,,-0.0028845496920954596,No lead macro data
2019-03-15,0.005409244345821259,,,,0.0,0.0,0,,0.0025246946537257997,No lead macro data
2019-03-18,0.004730314095594839,,,,0.0,0.0,0,,0.007255008749320639,No lead macro data
2019-03-19,-0.011932150908626819,,,,0.0,0.0,0,,-0.00467714215930618,No lead macro data
2019-03-20,-0.0148642699931354,,,,0.0,0.0,0,,-0.01954141215244158,No lead macro data
2019-03-21,-0.0009571817919332236,,,,0.0,0.0,0,,-0.020498593944374807,No lead macro data
2019-03-22,-0.014025352514314398,,,,0.0,0.0,0,,-0.034523946458689204,No lead macro data
2019-03-25,-0.014620232637526159,,,,0.0,0.0,0,,-0.049144179096215365,No lead macro data
2019-03-26,0.008758923602040681,,,,0.0,0.0,0,,-0.04038525549417468,No lead macro data
2019-03-27,0.011610295015851358,,,,0.0,0.0,0,,-0.028774960478323324,No lead macro data
2019-03-28,0.001773830134455878,0.01034609395415906,0.02586523488539765,-0.02586523488539765,0.001773830134455878,0.0,0,,-0.027001130343867447,No lead macro data
2019-03-29,-0.003480988110614029,0.010450091313869411,0.026125228284673528,-0.026125228284673528,0.0,-0.003480988110614029,0,,-0.030482118454481476,No lead macro data
2019-04-01,0.011363823760920856,0.010082509636464785,0.025206274091161964,-0.025206274091161964,0.011363823760920856,0.0,0,,-0.01911829469356062,No lead macro data
2019-04-02,-0.00823715932730256,0.010857989796857308,0.02714497449214327,-0.02714497449214327,0.003126664433618297,-0.00823715932730256,0,,-0.02735545402086318,No lead macro data
2019-04-03,0.01957439213261974,0.010565470914966702,0.026413677287416754,-0.026413677287416754,0.02270105656623804,0.0,0,,-0.0077810618882434394,No lead macro data
2019-04-04,0.015326967081010891,0.011568505544908205,0.028921263862270515,-0.028921263862270515,0.03802802364724893,0.0,1,0.03802802364724893,0.007545905192767452,Crypto: +4.73 SD | Crypto volumes: +4.16 SD | Local interest rates: +2.03 SD
2019-04-05,-0.008651739866493768,0.012354278604107052,0.03088569651026763,-0.03088569651026763,0.0,-0.008651739866493768,0,,-0.001105834673726316,No lead macro data
2019-04-08,0.003940553861849975,0.011636953885865577,0.029092384714663945,-0.029092384714663945,0.003940553861849975,-0.004711186004643792,0,,0.0028347191881236593,No lead macro data
2019-04-09,-0.007963827288330533,0.009786847505598037,0.024467118763995092,-0.024467118763995092,0.0,-0.012675013292974324,0,,-0.0051291081002068735,No lead macro data
2019-04-10,-0.005762969059834283,0.010512565249216427,0.026281413123041067,-0.026281413123041067,0.0,-0.018437982352808607,0,,-0.010892077160041157,No lead macro data
2019-04-11,-0.01346117346308127,0.010463475927826218,0.026158689819565546,-0.026158689819565546,0.0,-0.031899155815889875,-1,-0.031899155815889875,-0.02435325062312243,Crypto volumes: -0.98 SD | Regional market volumes: +0.84 SD | Regional equities: -0.72 SD
2019-04-12,-0.012045382865405737,0.011521450038770798,0.028803625096926994,-0.028803625096926994,0.0,-0.012045382865405737,0,,-0.03639863348852816,No lead macro data
2019-04-15,0.0012461451437305072,0.012132916113695474,0.030332290284238686,-0.030332290284238686,0.0012461451437305072,-0.01079923772167523,0,,-0.03515248834479766,No lead macro data
2019-04-16,-0.015599933032059567,0.011426461717619367,0.028566154294048417,-0.028566154294048417,0.0,-0.026399170753734796,0,,-0.050752421376857225,No lead macro data
2019-04-17,-0.011767643302340666,0.012117714726512107,0.03029428681628027,-0.03029428681628027,0.0,-0.038166814056075464,-1,-0.038166814056075464,-0.06252006467919789,Regional equities: +1.11 SD | Local currency: -0.66 SD | Commodity volumes: -0.60 SD
2019-04-18,-0.009448651807777637,0.009614674309839831,0.024036685774599578,-0.024036685774599578,0.0,-0.009448651807777637,0,,-0.07196871648697553,No lead macro data
2019-04-19,-0.0008448755022711618,0.006269122713820147,0.015672806784550367,-0.015672806784550367,0.0,-0.0102935273100488,0,,-0.0728135919892467,No lead macro data
