Date,Brent,Gold,Copper
2018-01-02,66.56999969482422,1313.699951171875,3.25600004196167
2018-01-03,67.83999633789062,1316.199951171875,3.236999988555908
2018-01-04,68.06999969482422,1319.4000244140625,3.242500066757202
2018-01-05,67.62000274658203,1320.300048828125,3.2070000171661377
2018-01-08,67.77999877929688,1318.5999755859375,3.2009999752044678
2018-01-09,68.81999969482422,1311.699951171875,3.194499969482422
2018-01-10,69.19999694824219,1317.4000244140625,3.2149999141693115
2018-01-11,69.26000213623047,1320.5999755859375,3.2135000228881836
2018-01-12,69.87000274658203,1333.4000244140625,3.200000047683716
2018-01-16,69.1500015258789,1335.4000244140625,3.1989998817443848
2018-01-17,69.37999725341797,1338.0,3.1665000915527344
2018-01-18,69.30999755859375,1326.0,3.177000045776367
2018-01-19,68.61000061035156,1331.9000244140625,3.1670000553131104
2018-01-22,69.02999877929688,1330.9000244140625,3.177500009536743
2018-01-23,69.95999908447266,1335.699951171875,3.0894999504089355
2018-01-24,70.52999877929688,1355.9000244140625,3.2084999084472656
2018-01-25,70.41999816894531,1362.4000244140625,3.1989998817443848
2018-01-26,70.5199966430664,1351.5999755859375,3.182499885559082
2018-01-29,69.45999908447266,,
2018-01-30,69.0199966430664,1335.4000244140625,3.177000045776367
2018-01-31,69.05000305175781,1339.0,3.184000015258789
2018-02-01,69.08000183105469,1344.300048828125,3.197000026702881
2018-02-02,68.58000183105469,1333.699951171875,3.176500082015991
2018-02-05,67.62000274658203,1333.0,3.2105000019073486
2018-02-06,66.86000061035156,1326.0999755859375,3.177500009536743
2018-02-07,65.51000213623047,1311.5999755859375,3.0764999389648438
2018-02-08,64.80999755859375,1316.9000244140625,3.072000026702881
2018-02-09,62.790000915527344,1313.0999755859375,3.0244998931884766
2018-02-12,62.59000015258789,1324.199951171875,3.077500104904175
2018-02-13,62.720001220703125,1328.0999755859375,3.1545000076293945
2018-02-14,64.36000061035156,1355.5,3.2284998893737793
2018-02-15,64.33000183105469,1352.0999755859375,3.239000082015991
2018-02-16,64.83999633789062,1353.199951171875,3.243000030517578
2018-02-20,65.25,1328.800048828125,3.186000108718872
2018-02-21,65.41999816894531,1330.0,3.2114999294281006
2018-02-22,66.38999938964844,1330.5999755859375,3.237499952316284
2018-02-23,67.30999755859375,1328.199951171875,3.2084999084472656
2018-02-26,67.5,1330.699951171875,3.196000099182129
