Date,Global equities,Regional equities,US Treasury rates,Commodity volumes,Crypto,Local currency,Commodities,Crypto volumes,Regional ICE bond indices,Regional market volumes
2025-01-02,-4.066605429512869e-05,0.0058436888314742225,-1.4019584337325923e-05,0.002449677700525257,-0.00021161241012962315,0.0009004776004058765,0.0002593457698129817,0.00012219680239248078,2.4920555625248693e-05,-2.3958558136144767e-05
2025-01-03,-0.002779573107880623,0.004888876048015945,0.0006165639156517113,0.0025591869383588223,-0.0008849161749557087,0.0013444814998931067,0.0003597860092874228,-0.00031469188779152793,4.3183309256342644e-05,3.912116298512581e-05
2025-01-06,-0.001096989309254536,0.0018831804078206283,0.001163055797165956,0.002967351422126729,-0.0008743973663426501,0.0024868536890132213,0.0005589173424808095,-3.2336480730776255e-06,1.6260142590271804e-05,3.8188135197636006e-05
2025-01-07,-0.012631252191054541,0.0013695835538105525,0.0034578584911202125,0.0033755159058946357,0.00011648561260260443,0.002487636372112127,0.0008050407721198033,0.0003082245916453727,-0.00013454108786775212,3.72551074101462e-05
2025-01-08,-0.03132007257769697,-0.00037582037935978037,0.0036783056438528887,0.003299079090095351,0.000690130990448248,0.004146976516954374,0.0009790774133358522,0.0006829365503316115,-0.0002612635463342329,2.3228175767968467e-05
2025-01-09,-0.028670825075899048,-0.0017848694193741653,0.0036250547680517194,0.003222642274296066,0.0013759571243677437,0.005153764878765278,0.0012814097634446999,0.0010576485090178504,-4.129040120908549e-05,9.20124412579073e-06
2025-01-10,-0.041190586160709614,-0.002106397861731764,0.007748013284082551,0.0039153351169821885,0.0010144501844290936,0.005392337397979256,0.0015807915847498631,0.0008729726999552614,-0.00031330598014905084,9.462484144942676e-06
2025-01-13,-0.04075445077318328,-0.0016781111174407838,0.008778602673749105,0.003729898824164917,0.0015958538321524602,0.0051429239995051685,0.0015026978041011547,0.001248909363854566,-0.000591557747296947,3.053273058041385e-05
2025-01-14,-0.03874343175131803,-0.0026258126724352654,0.007820027843922054,0.0037301511197234774,0.0008159120341662144,0.005250351968508879,0.0014917286119105048,0.0006863442151107065,-0.000533492074582658,2.657869724779485e-05
2025-01-15,-0.010335956302736163,-0.0034090385862803963,0.0021911753550879556,0.0037056768288073767,0.00045393455450588524,0.005355338911506671,0.001953527174821539,0.0008206547531481342,0.00015077807279473417,1.635699519319451e-05
2025-01-16,1.4879572056251955e-06,-0.0002506336525241199,0.00010758130908243655,0.003720398559505939,0.0006624116489339195,0.005400260487412748,0.0022365437675370323,0.0007891521639856385,0.00019388362121129277,3.1390124681985876e-05
2025-01-17,0.0025465514835082406,0.0032763573808848433,0.0004149398310620192,0.003099421053073153,0.0004495392305487162,0.005443504430428261,0.0019796056113622882,0.001023646445638126,0.00016702005023588068,1.929236501027945e-05
2025-01-20,-0.002821629148716422,0.00440842013556054,0.00036168895526084995,0.0024784435466403665,0.001083093156231774,0.006136306177192805,0.0019694832231489626,0.0012581407272906134,0.00019276385826403432,7.194605338573022e-06
2025-01-21,0.0029689444445505815,0.0033219511122925824,-0.0006213499172866668,0.003591127537713918,0.001056723471775872,0.006635255856375982,0.001852909605017407,0.0014988090262130682,0.00042954810910300633,1.6298276534145916e-05
2025-01-22,0.001562551951926768,0.005881812526342437,0.0007222884666526143,0.00265888180498463,0.0007385083777821092,0.006707910810170772,0.0017839075000248667,0.0009152902461650087,0.0005621323870322894,1.6534944539348646e-05
2025-01-23,7.16238582106326e-05,0.00402793766640352,0.0016979211988580798,0.0028774107394050445,0.0013058667241804278,0.006557787297204039,0.0017834056717148405,0.0016024748817593773,0.000528337479503227,1.2289184750066e-05
2025-01-24,-0.0009381830066439861,0.0020408137889025477,0.0009853271768779231,0.002259734276110561,0.0007029427681101998,0.0074782684746554015,0.001840235992508561,0.0009944195618555754,0.0006001613877204288,2.8375017816606086e-06
2025-01-27,-0.00401647085131118,-0.0022372648777488264,-0.003261463130809222,0.0026875309050988032,0.0016770142906872682,0.007564961243942502,0.0012630947549810367,0.0016300068985968864,0.0007365895987573726,7.104843292772015e-06
2025-01-28,0.005190753545553275,0.001173370255345672,-0.0024635889429901457,0.0022977883189755437,0.0010393034072151699,0.007228180447633531,0.001496353145048576,0.0007931030718639424,0.0007629617429355952,1.7018462631281895e-05
2025-01-29,0.0038466508993919464,-0.0007389456821807038,-0.002250404020435036,0.0026603700486381595,0.0009454800671799916,0.006759445141841118,0.0015476526226020613,0.0008592188838784505,0.0009506907789810913,6.071060126001788e-06
2025-01-30,0.013505793966057507,-0.00017780646928474537,-0.0041383884589868206,0.0013956743457727019,0.0005646534334764561,0.007033736664913056,0.0019473071056163782,0.0006951978278632359,0.0010967791917299403,2.6439635197446736e-06
2025-01-31,0.021329837702236405,-0.0019137451891914818,-0.0019495153072487384,0.0033032886636760305,0.0009719100546004047,0.006948932767893646,0.0017969668054930055,0.0010228598635392445,0.0012519578226696264,1.832019171484683e-05
2025-02-03,0.009480254555612619,-0.003935528812430448,-0.002605948297456951,0.0037168009832786227,0.0029618803651632886,0.0065397004439354724,0.0019459359503402507,0.0023685214005745286,0.0011065223876013212,2.9509763346666772e-05
2025-02-04,0.004972070485559576,-0.003803888401312304,-0.0035318504246420394,0.0034409399191744658,0.0026895776959213386,0.0060224418026514105,0.0021963489248209072,0.0016518222102386518,0.0012832418514300867,1.8189336144207743e-05
2025-02-05,0.011776835851313252,-0.0051783409392793574,-0.006852017315043783,0.0026176439899818437,0.0021643622571194737,0.007075655013181234,0.0024390980665719383,0.0011163459486948856,0.0016733613398051744,3.353147239680125e-05
2025-02-06,0.022885972952414332,-0.0012888206638351513,-0.00592381269651359,0.002971819611670729,0.0022358173667936174,0.007592900312744963,0.0023741907268091866,0.0010130054906722279,0.0017262585159773774,2.9716517138853558e-05
2025-02-07,0.014359143454684005,-0.0022727329936787872,-0.003601136788392426,0.0025555053555138666,0.0025057105545845406,0.007490717674280042,0.0027976064760137946,0.0011540380748628167,0.0016921286045186975,3.427223562272869e-05
2025-02-10,0.02106801569084399,-0.0005793696549042607,-0.003555647817533556,0.0023353989154146866,0.0019205778797531724,0.007659746435648328,0.0034369939775312744,0.0006651091587484835,0.001845376154655503,2.1635593302684582e-05
2025-02-11,0.01956172263429018,-0.0014237341032255278,-0.0021034720804327086,0.0027598359676293425,0.0021459788958426602,0.007885905207510247,0.0032112224206443376,0.0006789455670372535,0.001715301296068896,2.621419989258526e-05
2025-02-12,0.017695759116335027,-0.0003207933158839364,0.0020263878624163347,0.002980461410241941,0.002168947001803856,0.008818753466495927,0.0033363353577218753,0.0010204877325127512,0.0015262870935403483,3.9649374502607676e-05
2025-02-13,0.018758551254862157,0.009550862049395724,-0.0023795906563472214,0.002858649655228425,0.001960559737429019,0.010915792144327406,0.0035904729035395365,0.0006243733665787618,0.0017723128254471274,4.7282096811990274e-05
2025-02-14,0.01775218567754773,0.008619574389161031,-0.004648365696570676,0.0030022153207260524,0.0017060700704163638,0.009971042354036643,0.0030402947622570355,0.00048101193800914106,0.0020886338392719504,4.460859230941536e-05
2025-02-17,0.018985127743527164,0.01305809336749471,-0.004701616572371845,0.00314578098622368,0.001655854056990211,0.009815541801930741,0.00303017237404371,0.0003376505094395203,0.002113979498958311,4.193508780684044e-05
2025-02-18,0.017018338960307865,0.010921685179444867,-0.0020338652361557353,0.0035657890739822376,0.002064197524166837,0.009742299764015723,0.003163124942976455,0.0005970901680923135,0.0021314370284184637,4.241571145492393e-05
2025-02-19,0.007387982240318697,0.012879135918773491,-0.00260084651080059,0.002772323158424941,0.0015145991837027563,0.01054450228792772,0.003025382416794254,0.00016576228954621487,0.0020030668220554306,4.365534892249497e-05
2025-02-20,0.0015084258880978876,0.012408710196904366,-0.004129156956190518,0.002720747650430282,0.0014856950213830336,0.011059737118676036,0.0032907847511753742,0.00025387081025002653,0.0020742512871806023,4.787811928427611e-05
2025-02-21,0.0013730417259820312,0.010837671693289821,-0.007503244634991756,0.002514997117190704,0.0025020841538125355,0.010959762092734648,0.003005169342221012,0.0009966067384564981,0.002137455827884474,4.716789873341589e-05
2025-02-24,-0.0020432264417466588,0.01310030408522435,-0.008755794757085007,0.001779951277368192,0.002916440694238547,0.011776408356388244,0.0029574798019797897,0.0008704228129513941,0.002215407413618247,1.6632658074643206e-05
2025-02-25,-0.0019288876463791453,0.012303463216562484,-0.01267068723492355,0.0020966844470357788,0.003836840234619206,0.012310229969751618,0.0025115177319506013,0.0015704218277242318,0.002483327031984456,3.111133060479683e-05
2025-02-26,0.004325390305505701,0.011290744401635713,-0.01452935252402895,0.0023823434516609164,0.003979188042436409,0.012254374940221038,0.002686447767408637,0.0011232048795267176,0.0026663673752941024,3.383918305639689e-05
2025-02-27,-0.0016615530286709828,0.009772759435434845,-0.013343694384838976,0.0016781155285225987,0.0037778834553104557,0.011782189785716213,0.00269773014024417,0.0008788736484203714,0.0028275899412700417,3.8438547214961644e-05
2025-02-28,-0.0028108527272751307,0.008213177947626457,-0.01591824201808432,0.003351249083386507,0.004506182523540907,0.011111748040502606,0.0021979048347754234,0.001439556076623228,0.0029084086468275675,4.0113343827902415e-05
2025-03-03,0.0027961360930367097,0.008837345346944444,-0.017673660525935442,0.0035388696149323395,0.004395726955395063,0.011086832675914128,0.002541836088823467,0.0012421385802988336,0.002978521933813306,7.379387911330639e-05
2025-03-04,-0.02109674486890316,0.011419545353975848,-0.016871206215183752,0.003846584136123955,0.004324101831470571,0.01099740212831194,0.002465143562565002,0.0012744877648234836,0.0029880203891781754,4.752989926918704e-05
2025-03-05,-0.013865516510491354,0.013293219886297785,-0.014642344405186148,0.0034723326958986844,0.003515422526901742,0.010692047466565787,0.0029925670609892226,0.0008000540524056305,0.0028784380350858037,6.771149525012406e-05
2025-03-06,-0.012609490661732711,0.013948270062271484,-0.01434725300539148,0.003565052448027775,0.0035013082444305026,0.011241302107701929,0.003032931326642211,0.0006501434151331338,0.0026317915347305073,7.056567928647952e-05
2025-03-07,-0.013321942058105,0.012851372294254844,-0.013185498657162871,0.003373309198592657,0.004190958552335469,0.010806301784374462,0.0027738186559097765,0.0009919639282590456,0.0026768849234454334,6.419714086495365e-05
2025-03-10,-0.025466675636224366,0.014454616124775343,-0.01777338318134157,0.002542384382615069,0.005518806727250836,0.011824238495885077,0.0024984466377139082,0.0011511768099482288,0.0027570398158009097,4.709467712469698e-05
2025-03-11,-0.03241012286925904,0.017936694975463453,-0.014867701825484029,0.0024495780657250747,0.00503422996788543,0.012893915204184328,0.0028894180419718066,0.0010805910639977855,0.0028124342924242445,6.199529113903026e-05
2025-03-12,-0.02659121194475442,0.01919766058543043,-0.013591141071330932,0.0026114510865052126,0.00462529280408628,0.012149163457439516,0.0033256496473219968,0.0006863511759504072,0.0028254023974023388,7.343498506457635e-05
2025-03-13,-0.036809896563788844,0.015641803371979963,-0.01565297528807348,0.003190853811744836,0.004607831907930119,0.012567232138218058,0.003675894583223063,0.00036527723905755284,0.0027925977299945995,6.073956501960932e-05
2025-03-14,-0.0214356872964273,0.018547303902744144,-0.014015152472026176,0.002578125481292445,0.004031850603421918,0.012875714137388595,0.0036962127426861864,7.236120342418798e-05,0.0028638922969558044,5.8229533073942506e-05
2025-03-17,-0.02131678042932165,0.023232422666739038,-0.013804193399937676,0.0025456807835953334,0.0038006651193625706,0.014000856518961031,0.003909022690754314,-0.00013188021500935086,0.00300618477556763,7.091697612542182e-05
