Date,factor_return,rolling_volatility,positive_threshold,negative_threshold,positive_accumulator,negative_accumulator,event_side,event_accumulator,Georgian_Market,Macro_Context
2019-03-14,-0.002884549692095451,,,,0.0,0.0,0,,-0.002884549692095451,No lead macro data
2019-03-15,0.005409244345821262,,,,0.0,0.0,0,,0.002524694653725811,No lead macro data
2019-03-18,0.004730314095594833,,,,0.0,0.0,0,,0.007255008749320644,No lead macro data
2019-03-19,-0.011932150908626812,,,,0.0,0.0,0,,-0.004677142159306168,No lead macro data
2019-03-20,-0.014864269993135391,,,,0.0,0.0,0,,-0.01954141215244156,No lead macro data
2019-03-21,-0.0009571817919332215,,,,0.0,0.0,0,,-0.020498593944374782,No lead macro data
2019-03-22,-0.014025352514314386,,,,0.0,0.0,0,,-0.03452394645868917,No lead macro data
2019-03-25,-0.014620232637526143,,,,0.0,0.0,0,,-0.04914417909621531,No lead macro data
2019-03-26,0.008758923602040673,,,,0.0,0.0,0,,-0.04038525549417464,No lead macro data
2019-03-27,0.011610295015851344,,,,0.0,0.0,0,,-0.028774960478323296,No lead macro data
2019-03-28,0.0017738301344558754,0.010346093954159051,0.025865234885397628,-0.025865234885397628,0.0017738301344558754,0.0,0,,-0.027001130343867422,No lead macro data
2019-03-29,-0.0034809881106140253,0.010450091313869403,0.026125228284673507,-0.026125228284673507,0.0,-0.0034809881106140253,0,,-0.030482118454481448,No lead macro data
2019-04-01,0.011363823760920842,0.010082509636464775,0.025206274091161936,-0.025206274091161936,0.011363823760920842,0.0,0,,-0.019118294693560606,No lead macro data
2019-04-02,-0.008237159327302549,0.010857989796857297,0.027144974492143245,-0.027144974492143245,0.0031266644336182935,-0.008237159327302549,0,,-0.027355454020863153,No lead macro data
2019-04-03,0.019574392132619724,0.010565470914966691,0.02641367728741673,-0.02641367728741673,0.02270105656623802,0.0,0,,-0.007781061888243429,No lead macro data
